style1,style2,category
ShipporiMinchoB1-ExtraBold,BarlowSemiCondensed-ThinItalic,RANDOM
Unna-BoldItalic,Quantico-BoldItalic,RANDOM
Simonetta-Black,InriaSans-Regular,RANDOM
Overpass[wght],"SofiaSans-Italic[wdth,wght]",RANDOM
MiriamLibre-Regular,IBMPlexSansThai-SemiBold,RANDOM
Questrial-Regular,Teko-Medium,RANDOM
ScheherazadeNew-Regular,EncodeSansCondensed-ExtraLight,RANDOM
Trirong-LightItalic,Slabo27px-Regular,RANDOM
EncodeSansCondensed-SemiBold,Harmattan-Regular,RANDOM
Poppins-ExtraLightItalic,CabinCondensed-Bold,RANDOM
LibreBarcode39-Regular,Tuffy-Italic,RANDOM
Sansita-BoldItalic,YujiMai-Regular,RANDOM
Rubik[wght],Mirza-SemiBold,RANDOM
Tillana-Regular,Habibi-Regular,RANDOM
EncodeSansExpanded-Medium,EkMukta-ExtraLight,RANDOM
Koulen-Regular,RampartOne-Regular,RANDOM
Lora[wght],EkMukta-Medium,RANDOM
"Saira[wdth,wght]",QuattrocentoSans-Bold,RANDOM
Spectral-MediumItalic,Neuton-Bold,RANDOM
HindColombo-Bold,AlegreyaSans-ExtraBoldItalic,RANDOM
Merriweather-BlackItalic,Blinker-Bold,RANDOM
Livvic-ExtraLight,Mirza-SemiBold,RANDOM
BenchNine-Regular,Harmattan-Regular,RANDOM
MouseMemoirs-Regular,CherryBombOne-Regular,RANDOM
HindColombo-Regular,CormorantInfant-Bold,RANDOM
Charmonman-Bold,SourceSansPro-SemiBold,RANDOM
Voltaire-Regular,Sarpanch-Medium,RANDOM
BowlbyOne-Regular,"BodoniModa[opsz,wght]",RANDOM
TitilliumWeb-Bold,Lustria-Regular,RANDOM
FiraSansExtraCondensed-ExtraBoldItalic,FiraSans-Black,RANDOM
Zeyada,AveriaSansLibre-Bold,RANDOM
SairaCondensed-ExtraBold,Cardo-Bold,RANDOM
